time (UTC),G (W/m^2),Tamb (C),generation_kw
24/10/2019 7:00,6.294,7.155,0
24/10/2019 8:00,29.296,7.708,0.014
24/10/2019 9:00,56.143,8.272,0.035
24/10/2019 10:00,97.496,9.113,0.069
24/10/2019 11:00,155.596,10.155,0.123
24/10/2019 12:00,151.757,10.896,0.119
24/10/2019 13:00,151.54,11.379,0.12
24/10/2019 14:00,89.662,11.298,0.063
24/10/2019 15:00,69.993,10.823,0.049
24/10/2019 16:00,37.3,9.578,0.03
24/10/2019 17:00,0.032,7.757,0
24/10/2019 18:00,0,7.748,0
24/10/2019 19:00,0,7.892,0
24/10/2019 20:00,0,8.058,0
24/10/2019 21:00,0,7.856,0
24/10/2019 22:00,0,7.569,0
24/10/2019 23:00,0,7.418,0
25/10/2019 0:00,0,7.407,0
25/10/2019 1:00,0,7.521,0
25/10/2019 2:00,0,7.411,0
25/10/2019 3:00,0,7.058,0
25/10/2019 4:00,0,6.348,0
25/10/2019 5:00,0,5.951,0
25/10/2019 6:00,0,5.937,0
25/10/2019 7:00,10.091,6.103,0.002
25/10/2019 8:00,46.779,7.004,0.028
25/10/2019 9:00,86.07,7.696,0.061
25/10/2019 10:00,96.788,8.406,0.069
25/10/2019 11:00,100.186,9.198,0.071
25/10/2019 12:00,102.123,10.009,0.072
25/10/2019 13:00,77.367,10.516,0.051
25/10/2019 14:00,41.886,10.927,0.023
25/10/2019 15:00,26.213,11.742,0.012
25/10/2019 16:00,8.207,12.532,0.001
25/10/2019 17:00,0,12.81,0
25/10/2019 18:00,0,13.013,0
25/10/2019 19:00,0,13.136,0
25/10/2019 20:00,0,12.995,0
25/10/2019 21:00,0,12.224,0
25/10/2019 22:00,0,10.62,0
25/10/2019 23:00,0,8.384,0
26/10/2019 0:00,0,6.737,0
26/10/2019 1:00,0,5.696,0
26/10/2019 2:00,0,5.013,0
26/10/2019 3:00,0,4.687,0
26/10/2019 4:00,0,4.524,0
26/10/2019 5:00,0,4.152,0
26/10/2019 6:00,0,3.808,0
26/10/2019 7:00,3.065,3.622,0
26/10/2019 8:00,17.432,3.481,0.006
26/10/2019 9:00,36.431,3.385,0.02
26/10/2019 10:00,60.408,3.383,0.039
26/10/2019 11:00,65.962,3.529,0.043
26/10/2019 12:00,76.653,3.925,0.052
26/10/2019 13:00,74.28,4.455,0.05
26/10/2019 14:00,61.449,5.109,0.04
26/10/2019 15:00,46.032,5.524,0.028
26/10/2019 16:00,20.281,5.184,0.01
26/10/2019 17:00,0.001,4.302,0
26/10/2019 18:00,0,3.987,0
26/10/2019 19:00,0,3.768,0
26/10/2019 20:00,0,3.793,0
26/10/2019 21:00,0,3.744,0
26/10/2019 22:00,0,3.566,0
26/10/2019 23:00,0,3.476,0
27/10/2019 0:00,0,3.371,0
27/10/2019 1:00,0,3.406,0
27/10/2019 2:00,0,3.425,0
27/10/2019 3:00,0,3.525,0
27/10/2019 4:00,0,3.669,0
27/10/2019 5:00,0,3.96,0
27/10/2019 6:00,0,4.153,0
27/10/2019 7:00,16.231,4.491,0.011
27/10/2019 8:00,105.73,5.839,0.133
27/10/2019 9:00,246.238,7.477,0.394
27/10/2019 10:00,338.069,9.132,0.528
27/10/2019 11:00,386.069,10.165,0.589
27/10/2019 12:00,387.391,10.692,0.589
27/10/2019 13:00,344.682,10.755,0.536
27/10/2019 14:00,263.138,10.395,0.43
27/10/2019 15:00,148.337,9.518,0.255
27/10/2019 16:00,37.199,7.513,0.061
27/10/2019 17:00,0,5.32,0
27/10/2019 18:00,0,4.69,0
27/10/2019 19:00,0,4.162,0
27/10/2019 20:00,0,3.622,0
27/10/2019 21:00,0,3.143,0
27/10/2019 22:00,0,2.696,0
27/10/2019 23:00,0,2.23,0
28/10/2019 0:00,0,1.757,0
28/10/2019 1:00,0,1.3,0
28/10/2019 2:00,0,1.198,0
28/10/2019 3:00,0,1.679,0
28/10/2019 4:00,0,1.708,0
28/10/2019 5:00,0,1.606,0
28/10/2019 6:00,0,1.703,0
28/10/2019 7:00,8.122,1.903,0.002
28/10/2019 8:00,44.013,2.36,0.028
28/10/2019 9:00,91.124,3.092,0.071
28/10/2019 10:00,161.927,4.059,0.147
28/10/2019 11:00,239.848,5.491,0.258
28/10/2019 12:00,307.064,6.939,0.4
28/10/2019 13:00,322.913,7.951,0.482
28/10/2019 14:00,254.082,8.188,0.404
28/10/2019 15:00,142.139,7.534,0.232
28/10/2019 16:00,31.402,5.073,0.04
28/10/2019 17:00,0,3.799,0
28/10/2019 18:00,0,3.664,0
28/10/2019 19:00,0,3.188,0
28/10/2019 20:00,0,2.561,0
28/10/2019 21:00,0,2.013,0
28/10/2019 22:00,0,1.882,0
28/10/2019 23:00,0,2.161,0
29/10/2019 0:00,0,2.447,0
29/10/2019 1:00,0,2.735,0
29/10/2019 2:00,0,2.957,0
29/10/2019 3:00,0,2.981,0
29/10/2019 4:00,0,2.849,0
29/10/2019 5:00,0,2.565,0
29/10/2019 6:00,0,2.265,0
29/10/2019 7:00,13.625,2.423,0.01
29/10/2019 8:00,97.234,4.371,0.122
29/10/2019 9:00,222.118,6.247,0.348
29/10/2019 10:00,315.591,8.101,0.495
29/10/2019 11:00,366.73,9.23,0.565
29/10/2019 12:00,369.221,9.8,0.568
29/10/2019 13:00,323.909,9.905,0.507
29/10/2019 14:00,244.419,9.636,0.397
29/10/2019 15:00,119.849,8.779,0.175
29/10/2019 16:00,21.406,7.321,0.018
29/10/2019 17:00,0,6.275,0
29/10/2019 18:00,0,5.713,0
29/10/2019 19:00,0,4.992,0
29/10/2019 20:00,0,4.703,0
29/10/2019 21:00,0,4.868,0
29/10/2019 22:00,0,4.917,0
29/10/2019 23:00,0,4.853,0
30/10/2019 0:00,0,4.878,0
30/10/2019 1:00,0,4.928,0
30/10/2019 2:00,0,5.047,0
30/10/2019 3:00,0,5.076,0
30/10/2019 4:00,0,5.153,0
30/10/2019 5:00,0,5.105,0
30/10/2019 6:00,0,4.961,0
30/10/2019 7:00,12.972,4.817,0.009
30/10/2019 8:00,83.621,6.198,0.091
30/10/2019 9:00,191.566,7.527,0.265
30/10/2019 10:00,292.035,8.805,0.438
30/10/2019 11:00,339.828,9.488,0.508
30/10/2019 12:00,345.283,9.806,0.518
30/10/2019 13:00,306.685,9.849,0.469
30/10/2019 14:00,227.545,9.544,0.356
30/10/2019 15:00,116.121,8.612,0.17
30/10/2019 16:00,22.939,6.645,0.023
30/10/2019 17:00,0,5.407,0
30/10/2019 18:00,0,5.053,0
30/10/2019 19:00,0,4.656,0
30/10/2019 20:00,0,4.241,0
30/10/2019 21:00,0,3.82,0
30/10/2019 22:00,0,3.562,0
30/10/2019 23:00,0,3.484,0
31/10/2019 0:00,0,3.374,0
31/10/2019 1:00,0,3.269,0
31/10/2019 2:00,0,3.136,0
31/10/2019 3:00,0,3.037,0
31/10/2019 4:00,0,2.971,0
31/10/2019 5:00,0,2.844,0
31/10/2019 6:00,0,2.816,0
31/10/2019 7:00,10.596,2.883,0.006
31/10/2019 8:00,81.935,4.701,0.094
31/10/2019 9:00,220.53,6.462,0.362
31/10/2019 10:00,319.66,8.295,0.523
31/10/2019 11:00,368.933,9.383,0.589
31/10/2019 12:00,371.974,10.001,0.593
31/10/2019 13:00,328.209,10.248,0.537
31/10/2019 14:00,241.016,10.06,0.41
31/10/2019 15:00,113.447,9.041,0.174
31/10/2019 16:00,19.456,6.712,0.017
31/10/2019 17:00,0,5.928,0
31/10/2019 18:00,0,6.306,0
31/10/2019 19:00,0,6.321,0
31/10/2019 20:00,0,6.055,0
31/10/2019 21:00,0,5.841,0
31/10/2019 22:00,0,5.759,0
31/10/2019 23:00,0,5.755,0
01/11/2019 0:00,0,5.725,0
01/11/2019 1:00,0,5.748,0
01/11/2019 2:00,0,5.83,0
01/11/2019 3:00,0,5.978,0
01/11/2019 4:00,0,6.172,0
01/11/2019 5:00,0,6.4,0
01/11/2019 6:00,0,6.866,0
01/11/2019 7:00,1.908,7.654,0
01/11/2019 8:00,15.303,8.657,0.005
01/11/2019 9:00,32.291,9.737,0.016
01/11/2019 10:00,60.868,10.611,0.038
01/11/2019 11:00,80.556,11.42,0.054
01/11/2019 12:00,90.473,12.019,0.062
01/11/2019 13:00,81.503,12.367,0.055
01/11/2019 14:00,62.735,12.435,0.04
01/11/2019 15:00,37.748,12.315,0.021
01/11/2019 16:00,9.989,11.899,0.002
01/11/2019 17:00,0,11.572,0
01/11/2019 18:00,0,11.381,0
01/11/2019 19:00,0,11.266,0
01/11/2019 20:00,0,11.4,0
01/11/2019 21:00,0,11.678,0
01/11/2019 22:00,0,12.138,0
01/11/2019 23:00,0,12.261,0
02/11/2019 0:00,0,11.977,0
02/11/2019 1:00,0,11.025,0
02/11/2019 2:00,0,9.802,0
02/11/2019 3:00,0,9.06,0
02/11/2019 4:00,0,8.724,0
02/11/2019 5:00,0,8.348,0
02/11/2019 6:00,0,7.856,0
02/11/2019 7:00,6.883,7.425,0.001
02/11/2019 8:00,66.421,7.69,0.055
02/11/2019 9:00,103.337,8.275,0.083
02/11/2019 10:00,98.402,8.682,0.072
02/11/2019 11:00,81.759,8.881,0.056
02/11/2019 12:00,91.466,9.118,0.065
02/11/2019 13:00,112.863,9.34,0.086
02/11/2019 14:00,125.961,9.331,0.11
02/11/2019 15:00,73.032,8.874,0.063
02/11/2019 16:00,14.697,7.654,0.008
02/11/2019 17:00,0,6.761,0
02/11/2019 18:00,0,6.597,0
02/11/2019 19:00,0,6.68,0
02/11/2019 20:00,0,6.754,0
02/11/2019 21:00,0,6.782,0
02/11/2019 22:00,0,6.748,0
02/11/2019 23:00,0,6.615,0
03/11/2019 0:00,0,6.481,0
03/11/2019 1:00,0,6.313,0
03/11/2019 2:00,0,6.115,0
03/11/2019 3:00,0,5.975,0
03/11/2019 4:00,0,5.779,0
03/11/2019 5:00,0,5.623,0
03/11/2019 6:00,0,5.534,0
03/11/2019 7:00,2.664,5.435,0
03/11/2019 8:00,28.341,5.433,0.014
03/11/2019 9:00,61.927,5.727,0.041
03/11/2019 10:00,93.965,6.375,0.07
03/11/2019 11:00,143.63,7.53,0.12
03/11/2019 12:00,253.424,9.033,0.289
03/11/2019 13:00,240.97,10.015,0.299
03/11/2019 14:00,177.684,10.294,0.218
03/11/2019 15:00,86.146,9.569,0.092
03/11/2019 16:00,11.155,7.689,0.004
03/11/2019 17:00,0,6.938,0
03/11/2019 18:00,0,6.699,0
03/11/2019 19:00,0,6.432,0
03/11/2019 20:00,0,5.951,0
03/11/2019 21:00,0,5.434,0
03/11/2019 22:00,0,5.361,0
03/11/2019 23:00,0,5.576,0
04/11/2019 0:00,0,5.819,0
04/11/2019 1:00,0,5.92,0
04/11/2019 2:00,0,5.88,0
04/11/2019 3:00,0,5.717,0
04/11/2019 4:00,0,5.536,0
04/11/2019 5:00,0,5.395,0
04/11/2019 6:00,0,5.357,0
04/11/2019 7:00,1.215,5.435,0
04/11/2019 8:00,16.608,5.743,0.006
04/11/2019 9:00,40.552,6.343,0.023
04/11/2019 10:00,73.239,7.072,0.049
04/11/2019 11:00,98.876,7.756,0.072
04/11/2019 12:00,120.179,8.425,0.092
04/11/2019 13:00,113.787,8.869,0.087
04/11/2019 14:00,96.299,9.102,0.074
04/11/2019 15:00,55.041,8.793,0.039
04/11/2019 16:00,7.971,7.49,0.001
04/11/2019 17:00,0,6.974,0
04/11/2019 18:00,0,6.895,0
04/11/2019 19:00,0,6.795,0
04/11/2019 20:00,0,6.737,0
04/11/2019 21:00,0,6.814,0
04/11/2019 22:00,0,7.072,0
04/11/2019 23:00,0,7.19,0
05/11/2019 0:00,0,7.434,0
05/11/2019 1:00,0,7.621,0
05/11/2019 2:00,0,7.771,0
05/11/2019 3:00,0,7.963,0
05/11/2019 4:00,0,8.065,0
05/11/2019 5:00,0,8.187,0
05/11/2019 6:00,0,8.182,0
05/11/2019 7:00,2.468,8.146,0
05/11/2019 8:00,34.002,8.273,0.019
05/11/2019 9:00,81.56,8.528,0.06
05/11/2019 10:00,111.664,8.837,0.086
05/11/2019 11:00,134.428,9.107,0.107
05/11/2019 12:00,122.017,9.19,0.094
05/11/2019 13:00,94.969,9.035,0.069
05/11/2019 14:00,85.051,8.828,0.063
05/11/2019 15:00,61.067,8.356,0.048
05/11/2019 16:00,8.371,7.473,0.002
05/11/2019 17:00,0,6.725,0
05/11/2019 18:00,0,6.143,0
05/11/2019 19:00,0,5.708,0
05/11/2019 20:00,0,5.367,0
05/11/2019 21:00,0,5.157,0
05/11/2019 22:00,0,4.933,0
05/11/2019 23:00,0,4.592,0
06/11/2019 0:00,0,4.184,0
06/11/2019 1:00,0,3.731,0
06/11/2019 2:00,0,3.201,0
06/11/2019 3:00,0,2.869,0
06/11/2019 4:00,0,2.63,0
06/11/2019 5:00,0,2.395,0
06/11/2019 6:00,0,2.281,0
06/11/2019 7:00,2.389,2.287,0
06/11/2019 8:00,33.555,2.586,0.019
06/11/2019 9:00,86.521,3.392,0.067
06/11/2019 10:00,144.641,4.527,0.125
06/11/2019 11:00,132.505,5.4,0.107
06/11/2019 12:00,91.035,5.809,0.065
06/11/2019 13:00,53.325,5.561,0.033
06/11/2019 14:00,33.056,5.168,0.017
06/11/2019 15:00,16.619,4.786,0.006
06/11/2019 16:00,1.987,4.495,0
06/11/2019 17:00,0,4.424,0
06/11/2019 18:00,0,4.532,0
06/11/2019 19:00,0,4.763,0
06/11/2019 20:00,0,4.972,0
06/11/2019 21:00,0,5.096,0
06/11/2019 22:00,0,5.097,0
06/11/2019 23:00,0,5.056,0
07/11/2019 0:00,0,4.978,0
07/11/2019 1:00,0,4.821,0
07/11/2019 2:00,0,4.633,0
07/11/2019 3:00,0,4.511,0
07/11/2019 4:00,0,4.6,0
07/11/2019 5:00,0,4.963,0
07/11/2019 6:00,0,5.188,0
07/11/2019 7:00,0.583,5.225,0
07/11/2019 8:00,12.269,5.294,0.003
07/11/2019 9:00,32.705,5.432,0.017
07/11/2019 10:00,49.75,5.641,0.03
07/11/2019 11:00,58.584,5.882,0.037
07/11/2019 12:00,59.941,6.129,0.038
07/11/2019 13:00,51.465,6.288,0.031
07/11/2019 14:00,36.842,6.304,0.02
07/11/2019 15:00,18.204,6.1,0.007
07/11/2019 16:00,2.09,5.759,0
07/11/2019 17:00,0,5.664,0
07/11/2019 18:00,0,5.674,0
07/11/2019 19:00,0,5.892,0
07/11/2019 20:00,0,6.289,0
07/11/2019 21:00,0,6.523,0
07/11/2019 22:00,0,6.606,0
07/11/2019 23:00,0,6.504,0
08/11/2019 0:00,0,6.285,0
08/11/2019 1:00,0,6.045,0
08/11/2019 2:00,0,5.83,0
08/11/2019 3:00,0,5.592,0
08/11/2019 4:00,0,5.305,0
08/11/2019 5:00,0,5.012,0
08/11/2019 6:00,0,4.57,0
08/11/2019 7:00,2.537,4.434,0
08/11/2019 8:00,47.813,4.879,0.039
08/11/2019 9:00,116.167,5.626,0.116
08/11/2019 10:00,170.671,6.296,0.181
08/11/2019 11:00,222.692,6.823,0.26
08/11/2019 12:00,232.519,7.132,0.28
08/11/2019 13:00,193.983,7.102,0.221
08/11/2019 14:00,102.007,6.698,0.091
08/11/2019 15:00,58.908,6.033,0.054
08/11/2019 16:00,6.492,4.72,0.001
08/11/2019 17:00,0,3.82,0
08/11/2019 18:00,0,3.073,0
08/11/2019 19:00,0,2.446,0
08/11/2019 20:00,0,1.994,0
08/11/2019 21:00,0,1.642,0
08/11/2019 22:00,0,1.338,0
08/11/2019 23:00,0,1.09,0
09/11/2019 0:00,0,0.899,0
09/11/2019 1:00,0,0.702,0
09/11/2019 2:00,0,0.56,0
09/11/2019 3:00,0,0.762,0
09/11/2019 4:00,0,0.986,0
09/11/2019 5:00,0,1.143,0
09/11/2019 6:00,0,0.948,0
09/11/2019 7:00,2.012,0.478,0
09/11/2019 8:00,43.535,0.83,0.032
09/11/2019 9:00,113.264,1.969,0.108
09/11/2019 10:00,139.256,2.891,0.126
09/11/2019 11:00,156.077,3.968,0.139
09/11/2019 12:00,122.773,4.476,0.099
09/11/2019 13:00,84.064,4.419,0.061
09/11/2019 14:00,55.431,4.213,0.036
09/11/2019 15:00,21.957,3.737,0.01
09/11/2019 16:00,1.829,3.297,0
09/11/2019 17:00,0,3.195,0
09/11/2019 18:00,0,3.152,0
09/11/2019 19:00,0,3.119,0
09/11/2019 20:00,0,3.09,0
09/11/2019 21:00,0,3.085,0
09/11/2019 22:00,0,3.05,0
09/11/2019 23:00,0,2.965,0
10/11/2019 0:00,0,2.797,0
10/11/2019 1:00,0,2.429,0
10/11/2019 2:00,0,1.877,0
10/11/2019 3:00,0,1.495,0
10/11/2019 4:00,0,1.125,0
10/11/2019 5:00,0,0.903,0
10/11/2019 6:00,0,0.889,0
10/11/2019 7:00,1.796,0.985,0
10/11/2019 8:00,51.266,2.228,0.051
10/11/2019 9:00,131.791,3.778,0.165
10/11/2019 10:00,200.36,5.023,0.269
10/11/2019 11:00,260.647,6.361,0.383
10/11/2019 12:00,272.38,7.283,0.414
10/11/2019 13:00,238.652,7.709,0.369
10/11/2019 14:00,162.163,7.567,0.241
10/11/2019 15:00,60.338,6.387,0.066
10/11/2019 16:00,3.8,4.685,0
10/11/2019 17:00,0,4.037,0
10/11/2019 18:00,0,4.187,0
10/11/2019 19:00,0,4.697,0
10/11/2019 20:00,0,4.792,0
10/11/2019 21:00,0,4.659,0
10/11/2019 22:00,0,4.513,0
10/11/2019 23:00,0,4.151,0
11/11/2019 0:00,0,3.781,0
11/11/2019 1:00,0,3.51,0
11/11/2019 2:00,0,3.363,0
11/11/2019 3:00,0,3.75,0
11/11/2019 4:00,0,4.684,0
11/11/2019 5:00,0,5.37,0
11/11/2019 6:00,0,5.512,0
11/11/2019 7:00,0.578,5.385,0
11/11/2019 8:00,20.222,5.417,0.009
11/11/2019 9:00,63.217,5.752,0.044
11/11/2019 10:00,96.037,6.18,0.073
11/11/2019 11:00,140.846,6.713,0.12
11/11/2019 12:00,160.304,6.926,0.145
11/11/2019 13:00,136.484,6.763,0.12
11/11/2019 14:00,92.746,6.502,0.076
11/11/2019 15:00,38.793,6.148,0.026
11/11/2019 16:00,2.62,5.728,0
11/11/2019 17:00,0,5.462,0
11/11/2019 18:00,0,5.254,0
11/11/2019 19:00,0,5.095,0
11/11/2019 20:00,0,4.897,0
11/11/2019 21:00,0,4.636,0
11/11/2019 22:00,0,4.397,0
11/11/2019 23:00,0,4.257,0
12/11/2019 0:00,0,4.227,0
12/11/2019 1:00,0,4.232,0
12/11/2019 2:00,0,4.189,0
12/11/2019 3:00,0,4.135,0
12/11/2019 4:00,0,4.147,0
12/11/2019 5:00,0,4.18,0
12/11/2019 6:00,0,4.113,0
12/11/2019 7:00,0.43,3.967,0
12/11/2019 8:00,13.836,4.101,0.004
12/11/2019 9:00,39.814,4.78,0.023
12/11/2019 10:00,83.952,5.679,0.061
12/11/2019 11:00,123.262,6.427,0.099
12/11/2019 12:00,175.527,7.113,0.164
12/11/2019 13:00,112.61,7.24,0.09
12/11/2019 14:00,64.051,7.038,0.044
12/11/2019 15:00,23.03,6.86,0.011
12/11/2019 16:00,1.775,6.724,0
12/11/2019 17:00,0,6.509,0
12/11/2019 18:00,0,6.174,0
12/11/2019 19:00,0,5.771,0
12/11/2019 20:00,0,5.369,0
12/11/2019 21:00,0,4.844,0
12/11/2019 22:00,0,4.416,0
12/11/2019 23:00,0,3.926,0
13/11/2019 0:00,0,3.403,0
13/11/2019 1:00,0,3.015,0
13/11/2019 2:00,0,2.721,0
13/11/2019 3:00,0,2.26,0
13/11/2019 4:00,0,1.662,0
13/11/2019 5:00,0,1.593,0
13/11/2019 6:00,0,2.055,0
13/11/2019 7:00,0.327,2.185,0
13/11/2019 8:00,15.956,2.692,0.006
13/11/2019 9:00,40.416,3.346,0.024
13/11/2019 10:00,66.62,3.954,0.045
13/11/2019 11:00,90.009,4.558,0.066
13/11/2019 12:00,136.259,5.311,0.116
13/11/2019 13:00,155.59,5.802,0.153
13/11/2019 14:00,116.894,5.9,0.119
13/11/2019 15:00,49.146,5.139,0.044
13/11/2019 16:00,2.976,3.626,0
13/11/2019 17:00,0,3.104,0
13/11/2019 18:00,0,3.062,0
13/11/2019 19:00,0,2.874,0
13/11/2019 20:00,0,2.794,0
13/11/2019 21:00,0,2.776,0
13/11/2019 22:00,0,2.739,0
13/11/2019 23:00,0,2.867,0
14/11/2019 0:00,0,3.074,0
14/11/2019 1:00,0,3.219,0
14/11/2019 2:00,0,3.229,0
14/11/2019 3:00,0,3.139,0
14/11/2019 4:00,0,3.229,0
14/11/2019 5:00,0,3.404,0
14/11/2019 6:00,0,3.699,0
14/11/2019 7:00,0.213,3.912,0
14/11/2019 8:00,15.631,4.19,0.005
14/11/2019 9:00,40.724,4.629,0.024
14/11/2019 10:00,60.885,5.038,0.04
14/11/2019 11:00,60.578,5.26,0.039
14/11/2019 12:00,54.216,5.301,0.034
14/11/2019 13:00,42.673,5.13,0.024
14/11/2019 14:00,26.149,4.782,0.012
14/11/2019 15:00,10.232,4.386,0.002
14/11/2019 16:00,0.444,4.075,0
14/11/2019 17:00,0,3.876,0
14/11/2019 18:00,0,3.915,0
14/11/2019 19:00,0,3.984,0
14/11/2019 20:00,0,4.077,0
14/11/2019 21:00,0,4.169,0
14/11/2019 22:00,0,4.29,0
14/11/2019 23:00,0,4.41,0
15/11/2019 0:00,0,4.604,0
15/11/2019 1:00,0,4.768,0
15/11/2019 2:00,0,4.887,0
15/11/2019 3:00,0,5.007,0
15/11/2019 4:00,0,5.11,0
15/11/2019 5:00,0,5.21,0
15/11/2019 6:00,0,5.374,0
15/11/2019 7:00,0.124,5.548,0
15/11/2019 8:00,15.023,5.833,0.005
15/11/2019 9:00,58.685,6.399,0.041
15/11/2019 10:00,112.027,7.241,0.094
15/11/2019 11:00,152.26,8.006,0.14
15/11/2019 12:00,152.453,8.238,0.141
15/11/2019 13:00,150.6,8.217,0.152
15/11/2019 14:00,133.974,7.954,0.168
15/11/2019 15:00,51.908,7.227,0.057
15/11/2019 16:00,1.846,6.42,0
15/11/2019 17:00,0,6.04,0
15/11/2019 18:00,0,5.918,0
15/11/2019 19:00,0,5.836,0
15/11/2019 20:00,0,5.825,0
15/11/2019 21:00,0,5.94,0
15/11/2019 22:00,0,6.046,0
15/11/2019 23:00,0,6.162,0
16/11/2019 0:00,0,6.251,0
16/11/2019 1:00,0,6.25,0
16/11/2019 2:00,0,6.164,0
16/11/2019 3:00,0,6.037,0
16/11/2019 4:00,0,5.873,0
16/11/2019 5:00,0,5.844,0
16/11/2019 6:00,0,5.801,0
16/11/2019 7:00,0.099,5.785,0
16/11/2019 8:00,17.189,6.075,0.007
16/11/2019 9:00,59.698,6.879,0.041
16/11/2019 10:00,94.615,7.513,0.073
16/11/2019 11:00,127.123,8.202,0.106
16/11/2019 12:00,158.278,8.704,0.148
16/11/2019 13:00,148.141,8.889,0.143
16/11/2019 14:00,74.28,8.619,0.057
16/11/2019 15:00,23.11,7.764,0.012
16/11/2019 16:00,0.908,6.827,0
16/11/2019 17:00,0,6.522,0
16/11/2019 18:00,0,6.303,0
16/11/2019 19:00,0,6.145,0
16/11/2019 20:00,0,5.986,0
16/11/2019 21:00,0,5.823,0
16/11/2019 22:00,0,5.673,0
16/11/2019 23:00,0,5.551,0
17/11/2019 0:00,0,5.412,0
17/11/2019 1:00,0,5.245,0
17/11/2019 2:00,0,5.037,0
17/11/2019 3:00,0,4.907,0
17/11/2019 4:00,0,4.944,0
17/11/2019 5:00,0,5.135,0
17/11/2019 6:00,0,5.312,0
17/11/2019 7:00,0.041,5.385,0
17/11/2019 8:00,12.796,5.723,0.004
17/11/2019 9:00,40.305,6.392,0.023
17/11/2019 10:00,75.519,7.023,0.054
17/11/2019 11:00,111.611,7.728,0.088
17/11/2019 12:00,133.757,8.283,0.113
17/11/2019 13:00,98.914,8.409,0.077
17/11/2019 14:00,77.92,8.23,0.061
17/11/2019 15:00,32.148,7.531,0.022
17/11/2019 16:00,1.035,6.617,0
17/11/2019 17:00,0,6.212,0
17/11/2019 18:00,0,5.803,0
17/11/2019 19:00,0,5.429,0
17/11/2019 20:00,0,5.045,0
17/11/2019 21:00,0,4.686,0
17/11/2019 22:00,0,4.311,0
17/11/2019 23:00,0,4.128,0
18/11/2019 0:00,0,3.978,0
18/11/2019 1:00,0,3.832,0
18/11/2019 2:00,0,3.686,0
18/11/2019 3:00,0,3.573,0
18/11/2019 4:00,0,3.495,0
18/11/2019 5:00,0,3.307,0
18/11/2019 6:00,0,3.116,0
18/11/2019 7:00,0.053,3.04,0
18/11/2019 8:00,31.147,3.168,0.029
18/11/2019 9:00,114.509,4.068,0.165
18/11/2019 10:00,202.227,4.904,0.344
18/11/2019 11:00,269.602,5.804,0.493
18/11/2019 12:00,281.813,6.289,0.529
18/11/2019 13:00,246.195,6.33,0.489
18/11/2019 14:00,168.099,5.852,0.371
18/11/2019 15:00,66.317,3.81,0.189
18/11/2019 16:00,1.691,1.207,0.004
18/11/2019 17:00,0,0.399,0
18/11/2019 18:00,0,-0.143,0
18/11/2019 19:00,0,-0.553,0
18/11/2019 20:00,0,-0.865,0
18/11/2019 21:00,0,-1.084,0
18/11/2019 22:00,0,-1.297,0
18/11/2019 23:00,0,-1.517,0
19/11/2019 0:00,0,-1.56,0
19/11/2019 1:00,0,-1.528,0
19/11/2019 2:00,0,-1.332,0
19/11/2019 3:00,0,-1.192,0
19/11/2019 4:00,0,-0.99,0
19/11/2019 5:00,0,-0.931,0
19/11/2019 6:00,0,-0.921,0
19/11/2019 7:00,0.024,-1.081,0
19/11/2019 8:00,22.571,-0.802,0.014
19/11/2019 9:00,79.33,0.437,0.072
19/11/2019 10:00,133.749,1.558,0.137
19/11/2019 11:00,164.426,2.69,0.175
19/11/2019 12:00,163.297,3.705,0.17
19/11/2019 13:00,134.164,4.131,0.134
19/11/2019 14:00,88.85,4.07,0.084
19/11/2019 15:00,34.465,3.301,0.03
19/11/2019 16:00,0.777,2.443,0
19/11/2019 17:00,0,2.488,0
19/11/2019 18:00,0,2.53,0
19/11/2019 19:00,0,2.662,0
19/11/2019 20:00,0,2.78,0
19/11/2019 21:00,0,2.85,0
19/11/2019 22:00,0,2.915,0
19/11/2019 23:00,0,2.93,0
20/11/2019 0:00,0,2.972,0
20/11/2019 1:00,0,3.044,0
20/11/2019 2:00,0,3.075,0
20/11/2019 3:00,0,3.185,0
20/11/2019 4:00,0,3.188,0
20/11/2019 5:00,0,3.187,0
20/11/2019 6:00,0,3.174,0
20/11/2019 7:00,0.006,3.314,0
20/11/2019 8:00,13.722,3.583,0.005
20/11/2019 9:00,53.778,4.212,0.038
20/11/2019 10:00,104.332,4.968,0.089
20/11/2019 11:00,141.599,5.617,0.132
20/11/2019 12:00,147.55,5.98,0.141
20/11/2019 13:00,133.797,5.96,0.132
20/11/2019 14:00,95.611,5.498,0.097
20/11/2019 15:00,37.334,4.452,0.037
20/11/2019 16:00,0.701,3.1,0
20/11/2019 17:00,0,2.508,0
20/11/2019 18:00,0,2.077,0
20/11/2019 19:00,0,1.774,0
20/11/2019 20:00,0,1.682,0
20/11/2019 21:00,0,1.429,0
20/11/2019 22:00,0,1.061,0
20/11/2019 23:00,0,1.249,0
21/11/2019 0:00,0,1.329,0
21/11/2019 1:00,0,1.404,0
21/11/2019 2:00,0,1.549,0
21/11/2019 3:00,0,1.582,0
21/11/2019 4:00,0,1.649,0
21/11/2019 5:00,0,1.807,0
21/11/2019 6:00,0,1.932,0
21/11/2019 7:00,0.003,2.075,0
21/11/2019 8:00,19.529,2.425,0.011
21/11/2019 9:00,76.57,3.207,0.068
21/11/2019 10:00,135.197,4.211,0.141
21/11/2019 11:00,174.629,5.036,0.195
